"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","sequence_file","pay","passed_hc","completion_code","view_history","rt","stimulus","response","stim_type","hc_answer","correct_hc","repeat","yt_id","catch","isi","type","is_correct","response_type"
"true","false","[]","[]","[]","preload","0","149","0.0-0.0","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","","","","","","","","","","","","",""
"","","","","","instructions","1","7413","0.0-1.0","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","[{""page_index"":0,""viewing_time"":7263}]","7264","","","","","","","","","","","",""
"","","","","","instructions","2","13875","0.0-2.0","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","[{""page_index"":0,""viewing_time"":6461}]","6461","","","","","","","","","","","",""
"","","","","","audio-button-response","3","34158","0.0-3.0-0.0","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","19701","https://mcdermottlab.mit.edu/bjmedina/experiments/mem_exp_v01/assets/noise_calib_stim.wav","0","","","","","","","","","",""
"","","","","","audio-button-response","4","38266","0.0-3.1-0.1","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","4107","https://mcdermottlab.mit.edu/bjmedina/experiments/mem_exp_v01/assets/noise_calib_stim.wav","0","","","","","","","","","",""
"","","","","","audio-button-response","5","43358","0.0-3.2-0.2","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","5099","https://mcdermottlab.mit.edu/bjmedina/experiments/mem_exp_v01/assets/noise_calib_stim.wav","0","","","","","","","","","",""
"","","","","","audio-button-response","6","47396","0.0-3.3-0.3","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","4032","https://mcdermottlab.mit.edu/bjmedina/experiments/mem_exp_v01/assets/noise_calib_stim.wav","0","","","","","","","","","",""
"","","","","","audio-button-response","7","50548","0.0-3.4-0.4","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","3157","https://mcdermottlab.mit.edu/bjmedina/experiments/mem_exp_v01/assets/noise_calib_stim.wav","0","","","","","","","","","",""
"","","","","","audio-button-response","8","53608","0.0-3.5-0.5","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","3061","https://mcdermottlab.mit.edu/bjmedina/experiments/mem_exp_v01/assets/noise_calib_stim.wav","0","","","","","","","","","",""
"","","","","","audio-button-response","9","57405","0.0-3.6-0.6","https://mcdermottlab.mit.edu/mturk_stimuli/bjmedina/mem_exp_atexts_2025/sequences/isi_16/len120/seq076_len120_s15_isi-1p0_0p0_16p0.json","10.98","true","hfnot2lwmcf","","3787","https://mcdermottlab.mit.edu/bjmedina/experiments/mem_exp_v01/assets/noise_calib_stim.wav","1","","","","","","","","","",""
